code,year,municipality,state,population,gdp_value,gdp_pc,match_type,dist
5222005,1960,VIANOPOLIS,GO,6170,14821.2003897485,2.402139447285008,Exact,NA
1100106,1970,GUAJARA-MIRIM,RO,27413,115311.67577156,4.206459554647795,Exact,NA
1100205,1970,PORTO VELHO,RO,86246,614541.145682977,7.125445187985264,Exact,NA
1200104,1970,BRASILEIA,AC,12306,29836.8075097194,2.424573989088201,Exact,NA
1200203,1970,CRUZEIRO DO SUL,AC,43668,102844.138376524,2.3551373632070165,Exact,NA
1200302,1970,FEIJO,AC,15886,46140.7068277336,2.9044886584246257,Exact,NA
1200401,1970,RIO BRANCO,AC,84334,463177.82420455,5.492183748008514,Exact,NA
1200500,1970,SENA MADUREIRA,AC,22649,103950.457611133,4.589626809622191,Exact,NA
1200609,1970,TARAUACA,AC,24016,70903.4180028063,2.9523408562127873,Exact,NA
1200708,1970,XAPURI,AC,13341,83467.8877557432,6.256494097574635,Exact,NA
1300102,1970,ANORI,AM,12249,32786.5815909766,2.676674144091485,Exact,NA
1300201,1970,ATALAIA DO NORTE,AM,6058,24412.0270446696,4.029717240784021,Exact,NA
1300300,1970,AUTAZES,AM,17824,33443.596913258,1.876323884271656,Exact,NA
1300409,1970,BARCELOS,AM,9685,26969.8367583913,2.7847017819712234,Exact,NA
1300508,1970,BARREIRINHA,AM,13991,44557.9507427777,3.184758111841734,Exact,NA
1300607,1970,BENJAMIN CONSTANT,AM,15094,46967.2455955006,3.1116500328276535,Exact,NA
1300706,1970,BOCA DO ACRE,AM,20085,55435.4539724446,2.7600425179210655,Exact,NA
1300805,1970,BORBA,AM,16632,36669.8700497495,2.20477814151933,Exact,NA
1300904,1970,CANUTAMA,AM,5758,9203.2698052432,1.5983448776038904,Exact,NA
1301001,1970,CARAUARI,AM,16994,35347.1537230558,2.0799784466903497,Exact,NA
1301100,1970,CAREIRO,AM,40699,103429.062946864,2.5413170580816233,Exact,NA
1301209,1970,COARI,AM,27707,64471.758902768,2.3269122930222688,Exact,NA
1301308,1970,CODAJAS,AM,12115,39663.2589088175,3.273896732052621,Exact,NA
1301407,1970,EIRUNEPE,AM,10962,29328.4812877568,2.675468097770188,Exact,NA
1301506,1970,ENVIRA,AM,11701,22315.8258248626,1.9071725343870267,Exact,NA
1301605,1970,FONTE BOA,AM,11757,24238.6097748591,2.0616321999539933,Fuzzy,1
1301704,1970,HUMAITA,AM,14916,36725.8594113973,2.4621788288681485,Exact,NA
1301803,1970,IPIXUNA,AM,12857,20435.1590210553,1.5894189174033835,Exact,NA
1301902,1970,ITACOATIARA,AM,37346,89115.0776462336,2.3862014043333586,Exact,NA
1302009,1970,ITAPIRANGA,AM,2645,10088.3764899829,3.8141309981031757,Exact,NA
1302108,1970,JAPURA,AM,2405,13963.9154756812,5.806201860990104,Exact,NA
1302207,1970,JURUA,AM,6799,15835.2114830206,2.3290500783969112,Exact,NA
1302306,1970,JUTAI,AM,3942,12365.2791583387,3.136803439456799,Exact,NA
1302405,1970,LABREA,AM,16798,36149.7432049424,2.152026622511156,Exact,NA
1302504,1970,MANACAPURU,AM,49780,157420.686102866,3.1623279651037763,Exact,NA
1302603,1970,MANAUS,AM,312160,3245404.81782457,10.39660692537343,Exact,NA
1302702,1970,MANICORE,AM,20002,31593.9459445983,1.5795393432955855,Exact,NA
1302801,1970,MARAA,AM,8315,17564.6026540381,2.1123995975992904,Exact,NA
1302900,1970,MAUES,AM,24128,43074.1244440753,1.7852339375031208,Exact,NA
1303007,1970,NHAMUNDA,AM,15537,42213.6586905329,2.716976165960797,Exact,NA
1303106,1970,NOVA OLINDA DO NORTE,AM,11886,19682.8624481495,1.6559702547660693,Exact,NA
1303304,1970,NOVO ARIPUANA,AM,16052,28433.5666839899,1.7713410593066221,Exact,NA
1303403,1970,PARINTINS,AM,38104,110259.618684226,2.8936494510871826,Exact,NA
1303502,1970,PAUINI,AM,9693,22518.0143899819,2.3231212617334056,Exact,NA
1303700,1970,SANTO ANTONIO DO ICA,AM,9517,15756.2523875864,1.6555902477236946,Exact,NA
1303809,1970,SAO GABRIEL DA CACHOEIRA,AM,13352,42527.5091920854,3.185104043745162,Exact,NA
1303908,1970,SAO PAULO DE OLIVENCA,AM,18852,19779.9195892322,1.0492212809904624,Fuzzy,1
1304005,1970,SILVES,AM,4464,11975.9137802225,2.682776384458445,Exact,NA
1304104,1970,TAPAUA,AM,10598,33933.6404833619,3.2018909684244106,Exact,NA
1304203,1970,TEFE,AM,19313,48861.5487970685,2.5299823329916893,Exact,NA
1304302,1970,URUCARA,AM,6589,30134.3948664748,4.57343980368414,Exact,NA
1304401,1970,URUCURITUBA,AM,10291,29622.1882563953,2.8784557629380334,Exact,NA
1400100,1970,BOA VISTA,RR,36491,207751.001551525,5.693212067400866,Exact,NA
1400209,1970,CARACARAI,RR,4424,23883.8318677615,5.398696172640483,Exact,NA
1500107,1970,ABAETETUBA,PA,57791,112047.334191048,1.9388370886651554,Exact,NA
1500206,1970,ACARA,PA,24387,42822.3801495064,1.7559511276297373,Exact,NA
1500305,1970,AFUA,PA,17899,27026.0901239365,1.5099217902640651,Exact,NA
1500404,1970,ALENQUER,PA,34949,82191.004835613,2.35174124683433,Exact,NA
1500503,1970,ALMEIRIM,PA,12024,32806.4232766907,2.7284117828252414,Exact,NA
1500602,1970,ALTAMIRA,PA,15345,30614.5101278489,1.995080490573405,Exact,NA
1500701,1970,ANAJAS,PA,10147,15320.3299909128,1.5098383749790873,Exact,NA
1500800,1970,ANANINDEUA,PA,22602,87803.1752677777,3.8847524673824307,Exact,NA
1500909,1970,AUGUSTO CORREA,PA,18342,24267.5012838781,1.3230564433474048,Exact,NA
1501006,1970,AVEIRO,PA,8839,10582.2809661644,1.1972260398421088,Exact,NA
1501105,1970,BAGRE,PA,4451,9337.5211812132,2.0978479400613796,Exact,NA
1501204,1970,BAIAO,PA,12094,18951.7692969672,1.5670389694862907,Exact,NA
1501303,1970,BARCARENA,PA,17456,26933.1423139129,1.54291603539831,Exact,NA
1501402,1970,BELEM,PA,633749,4324649.04909717,6.823914592523491,Exact,NA
1501501,1970,BENEVIDES,PA,14047,47634.5311746688,3.3910821652074326,Exact,NA
1501600,1970,BONITO,PA,6007,9000.0102844701,1.4982537513684202,Exact,NA
1501709,1970,BRAGANCA,PA,62026,101253.144383627,1.6324306642960533,Exact,NA
1501808,1970,BREVES,PA,38234,51379.933488417,1.343828359272297,Exact,NA
1501907,1970,BUJARU,PA,15781,30863.6105278038,1.95574491653278,Exact,NA
1502004,1970,CACHOEIRA DO ARARI,PA,10369,24357.6945135637,2.3490881004497735,Exact,NA
1502103,1970,CAMETA,PA,60115,118644.233099382,1.9736211111932465,Exact,NA
1502202,1970,CAPANEMA,PA,26752,111530.043436556,4.169035714584181,Exact,NA
1502301,1970,CAPITAO POCO,PA,25534,86056.1656655959,3.3702579175059095,Exact,NA
1502400,1970,CASTANHAL,PA,37921,155842.744104302,4.10966862963271,Exact,NA
1502509,1970,CHAVES,PA,20790,31662.6240214375,1.522973738404882,Exact,NA
1502608,1970,COLARES,PA,6347,3221.8395371953,0.5076161237112494,Exact,NA
1502707,1970,CONCEICAO DO ARAGUAIA,PA,27372,22402.6852758902,0.8184526258910638,Exact,NA
1502806,1970,CURRALINHO,PA,10592,19619.0802862788,1.8522545587498866,Exact,NA
1502905,1970,CURUCA,PA,22575,19998.3561527878,0.885862952504443,Exact,NA
1503002,1970,FARO,PA,10069,16869.4470205027,1.675384548664485,Exact,NA
1503101,1970,GURUPA,PA,13983,45278.801086663,3.238132095162912,Exact,NA
1503200,1970,IGARAPE-ACU,PA,15973,51184.0992626076,3.2044136519506417,Exact,NA
1503309,1970,IGARAPE-MIRI,PA,31236,31912.2662325377,1.0216502187392016,Exact,NA
1503408,1970,INHANGAPI,PA,6622,28289.0960782342,4.271986722777741,Exact,NA
1503507,1970,IRITUIA,PA,33405,93950.8240680166,2.812477894567179,Exact,NA
1503606,1970,ITAITUBA,PA,12836,51343.4423489006,3.9999565556949674,Exact,NA
1503705,1970,ITUPIRANGA,PA,5354,6549.8606945494,1.2233583665576018,Exact,NA
1503804,1970,JACUNDA,PA,2225,2657.5245688587,1.1943930646555956,Exact,NA
1503903,1970,JURUTI,PA,18694,25149.8355314539,1.3453426517307103,Exact,NA
1504000,1970,LIMOEIRO DO AJURU,PA,10102,16718.6096013486,1.6549801624775884,Exact,NA
1504109,1970,MAGALHAES BARATA,PA,5079,1659.8371277797,0.3268039235636346,Exact,NA
1504208,1970,MARABA,PA,24491,97903.4561740566,3.997527915318141,Exact,NA
1504307,1970,MARACANA,PA,18091,16074.3465876563,0.8885272559646399,Exact,NA
1504406,1970,MARAPANIM,PA,16960,21878.9726791488,1.2900337664592452,Exact,NA
1504505,1970,MELGACO,PA,6157,18856.0388888316,3.062536769340848,Exact,NA
1504604,1970,MOCAJUBA,PA,9154,17925.6119008136,1.9582272122365743,Exact,NA
1504703,1970,MOJU,PA,18060,34683.7157310472,1.9204715244212183,Exact,NA
1504802,1970,MONTE ALEGRE,PA,28317,66197.5349354493,2.3377312192481297,Exact,NA
1504901,1970,MUANA,PA,15001,28745.0224108642,1.916207080252263,Exact,NA
1505007,1970,NOVA TIMBOTEUA,PA,8277,15103.7120950734,1.8247809707712215,Exact,NA
1505106,1970,OBIDOS,PA,26504,81216.8621394633,3.064324710966771,Exact,NA
1505205,1970,OEIRAS DO PARA,PA,11089,15042.814577103,1.3565528521149788,Exact,NA
1505304,1970,ORIXIMINA,PA,19056,44140.2830614447,2.316345668631649,Exact,NA
1505403,1970,OUREM,PA,27625,67296.4145578356,2.436069305261017,Exact,NA
1505502,1970,PARAGOMINAS,PA,14171,20785.6953826925,1.4667768952573916,Exact,NA
1505601,1970,PEIXE-BOI,PA,6146,13811.060880268,2.2471625252632608,Exact,NA
1505700,1970,PONTA DE PEDRAS,PA,11008,24448.4994646909,2.2209756054406706,Exact,NA
1505809,1970,PORTEL,PA,16438,70142.8297454333,4.267114596996794,Exact,NA
1505908,1970,PORTO DE MOZ,PA,7435,23853.0176861111,3.208206817230814,Exact,NA
1506005,1970,PRAINHA,PA,12327,32401.1884143738,2.628473141427257,Exact,NA
1506104,1970,PRIMAVERA,PA,21571,22579.8121059421,1.0467670532632747,Exact,NA
1506203,1970,SALINOPOLIS,PA,9681,19051.3289009514,1.9679091933634336,Exact,NA
1506302,1970,SALVATERRA,PA,9163,11491.5345824007,1.2541236038852668,Exact,NA
1506401,1970,SANTA CRUZ DO ARARI,PA,5268,6690.0734194818,1.2699455997497722,Exact,NA
1506500,1970,SANTA ISABEL DO PARA,PA,15650,49900.5853659404,3.188535806130377,Fuzzy,1
1506609,1970,SANTA MARIA DO PARA,PA,9969,25816.2492826306,2.5896528521045843,Exact,NA
1506807,1970,SANTAREM,PA,135690,331403.643669687,2.442358638585651,Exact,NA
1506906,1970,SANTAREM NOVO,PA,4003,5775.7455626314,1.4428542499703723,Exact,NA
1507003,1970,SANTO ANTONIO DO TAUA,PA,10916,19823.9963963206,1.8160495049762366,Exact,NA
1507102,1970,SAO CAETANO DE ODIVELAS,PA,14324,14783.7595234311,1.0320971462881248,Exact,NA
1507201,1970,SAO DOMINGOS DO CAPIM,PA,29387,77378.2664854521,2.6330781122759075,Exact,NA
1507300,1970,SAO FELIX DO XINGU,PA,2331,6332.1271649889,2.7164852702655087,Exact,NA
1507409,1970,SAO FRANCISCO DO PARA,PA,6824,14599.759422594,2.1394723655618404,Exact,NA
1507508,1970,SAO JOAO DO ARAGUAIA,PA,15341,20894.1934299105,1.3619837970087023,Exact,NA
1507607,1970,SAO MIGUEL DO GUAMA,PA,17473,47799.6117782535,2.735627069092514,Exact,NA
1507706,1970,SAO SEBASTIAO DA BOA VISTA,PA,11471,33998.5469685016,2.9638694942465,Exact,NA
1507805,1970,SENADOR JOSE PORFIRIO,PA,3031,3938.5573694422,1.2994250641511713,Exact,NA
1507904,1970,SOURE,PA,13855,21783.6013676946,1.5722556021432406,Exact,NA
1508001,1970,TOME-ACU,PA,18600,118098.614020487,6.349387850563818,Exact,NA
1508100,1970,TUCURUI,PA,9936,23383.9472774262,2.353456851592814,Exact,NA
1508209,1970,VIGIA,PA,19276,19193.4014274269,0.9957149526575482,Exact,NA
1508308,1970,VISEU,PA,33377,60214.0760637994,1.804058964670264,Exact,NA
1600105,1970,AMAPA,AP,10426,25114.254383038,2.408810126897947,Exact,NA
1600204,1970,CALCOENE,AP,2823,8598.897417687,3.046013963048884,Exact,NA
1600303,1970,MACAPA,AP,86307,704654.056769825,8.164506433659206,Exact,NA
1600402,1970,MAZAGAO,AP,10547,28614.4636706852,2.7130429193785153,Exact,NA
1600501,1970,OIAPOQUE,AP,4584,19621.5223931488,4.28043682224014,Exact,NA
1700400,1970,ALMAS,GO,5909,6886.8319315953,1.1654817958360637,Exact,NA
1700707,1970,ALVORADA,RS,40378,8031.9587216101,0.19891918177250234,Exact,NA
1701002,1970,ANANAS,GO,7940,10566.2161874466,1.3307577062275315,Exact,NA
1701903,1970,ARAGUACEMA,GO,10447,14958.3230235749,1.4318295226931081,Exact,NA
1702000,1970,ARAGUACU,GO,10426,23962.1855968672,2.2983105310634184,Exact,NA
1702109,1970,ARAGUAINA,GO,37915,99930.1012961374,2.635635007151191,Fuzzy,2
1702208,1970,ARAGUATINS,GO,12522,16270.2633449008,1.2993342393308418,Exact,NA
1702307,1970,ARAPOEMA,GO,7245,14776.3028460873,2.0395173010472463,Exact,NA
1702406,1970,ARRAIAS,GO,11470,23580.0742864564,2.055804209804394,Exact,NA
1703008,1970,BABACULANDIA,GO,14675,21834.1681542486,1.4878479151106372,Exact,NA
1703701,1970,BREJINHO DE NAZARE,GO,6174,6429.1515746382,1.0413267856556851,Exact,NA
1706100,1970,CRISTALANDIA,GO,10647,20736.2891992063,1.9476180331742559,Exact,NA
1707009,1970,DIANOPOLIS,GO,9271,13744.6009057202,1.4825370408499838,Exact,NA
1707306,1970,DUERE,GO,4779,10915.9588234928,2.284151249946181,Exact,NA
1707702,1970,FILADELFIA,GO,14808,16873.7502132399,1.1395023104565032,Exact,NA
1708205,1970,FORMOSO DO ARAGUAIA,GO,7797,11111.5518793149,1.4251060509574067,Exact,NA
1709005,1970,GOIATINS,GO,14755,10795.6488795729,0.731660378147943,Exact,NA
1709302,1970,GUARAI,GO,11072,8352.0204867972,0.7543371104404986,Exact,NA
1709500,1970,GURUPI,GO,24575,67349.643329188,2.7405755169557677,Exact,NA
1710508,1970,ITACAJA,GO,12210,12761.317447118,1.0451529440719083,Exact,NA
1710706,1970,ITAGUATINS,GO,11074,16299.281015575,1.4718512746591115,Fuzzy,1
1713304,1970,MIRANORTE,GO,5052,7292.9865685964,1.443584039706334,Exact,NA
1713601,1970,MONTE DO CARMO,GO,4151,4872.3482113044,1.1737769721282583,Exact,NA
1714203,1970,NATIVIDADE,RJ,20157,10177.9040520048,0.5049314904005954,Exact,NA
1714302,1970,NAZARE,BA,21824,9255.0679120777,0.42407752529681547,Exact,NA
1715101,1970,NOVO ACORDO,GO,5579,5694.8119131058,1.0207585433062916,Exact,NA
1716208,1970,PARANA,RN,1939,37279.3959702508,19.226093847473336,Exact,NA
1716505,1970,PEDRO AFONSO,GO,10398,14441.9114676608,1.3889124319735335,Exact,NA
1716604,1970,PEIXE,GO,14536,21462.5924622669,1.4765129652082347,Exact,NA
1717503,1970,PIUM,GO,6670,10407.0449986378,1.5602766114899251,Exact,NA
1717800,1970,PONTE ALTA DO BOM JESUS,GO,5148,6243.6572125094,1.2128316263615773,Exact,NA
1718204,1970,PORTO NACIONAL,GO,31485,53837.2851801243,1.709934418933597,Exact,NA
1718402,1970,PRESIDENTE KENNEDY,ES,10796,10987.2855877601,1.0177181907891903,Exact,NA
1720309,1970,SAO SEBASTIAO DO TOCANTINS,GO,9457,13966.0292096396,1.476792768281654,Exact,NA
1720903,1970,TAGUATINGA,GO,8183,9917.9998891623,1.2120249161874985,Exact,NA
1721109,1970,TOCANTINIA,GO,6495,5142.6043536694,0.7917789613039876,Exact,NA
1721208,1970,TOCANTINOPOLIS,GO,23675,34686.1669990352,1.4650968109412967,Exact,NA
1722107,1970,XAMBIOA,GO,8489,12294.0372201944,1.448231501966592,Exact,NA
2100105,1970,AFONSO CUNHA,MA,3071,4657.7844719351,1.5166996001091175,Exact,NA
2100204,1970,ALCANTARA,MA,16653,15090.8079569913,0.9061915544941632,Exact,NA
2100303,1970,ALDEIAS ALTAS,MA,16937,33247.6515141503,1.9630189239033062,Exact,NA
2100402,1970,ALTAMIRA DO MARANHAO,MA,21339,25318.8688417732,1.1865068110864239,Exact,NA
2100501,1970,ALTO PARNAIBA,MA,7210,5314.1274906336,0.7370495826121498,Exact,NA
2100600,1970,AMARANTE DO MARANHAO,MA,13859,18375.7140930878,1.325904761749607,Exact,NA
2100709,1970,ANAJATUBA,MA,16350,16156.1391868184,0.9881430695301774,Exact,NA
2100808,1970,ANAPURUS,MA,6738,7733.1112976227,1.147686449632339,Exact,NA
2100907,1970,ARAIOSES,MA,39644,38586.2708327422,0.9733193127015992,Exact,NA
2101004,1970,ARARI,MA,17892,27533.0604690783,1.5388475558393864,Exact,NA
2101103,1970,AXIXA,MA,7646,9299.1889980829,1.2162161912219331,Exact,NA
2101202,1970,BACABAL,MA,69384,181341.263077951,2.613589056237043,Exact,NA
2101301,1970,BACURI,MA,17059,10051.4463165828,0.5892166197656838,Exact,NA
2101400,1970,BALSAS,MA,19429,28349.1331580514,1.4591143732591179,Exact,NA
2101509,1970,BARAO DE GRAJAU,MA,11476,40765.8966715209,3.5522740215685693,Exact,NA
2101608,1970,BARRA DO CORDA,MA,58060,136149.00892564,2.344970873676197,Exact,NA
2101707,1970,BARREIRINHAS,MA,25054,23236.4999806252,0.9274566927686279,Exact,NA
2101806,1970,BENEDITO LEITE,MA,7373,7793.2797474353,1.0570025427146752,Exact,NA
2101905,1970,BEQUIMAO,MA,18746,18418.2583039441,0.9825167131091487,Exact,NA
2102002,1970,BOM JARDIM,MA,24969,39629.0153080428,1.587128651850006,Exact,NA
2102101,1970,BREJO,MA,22056,20713.3672909997,0.9391261920112305,Exact,NA
2102200,1970,BURITI,MA,19285,15188.8211332539,0.7875976734899611,Exact,NA
2102309,1970,BURITI BRAVO,MA,13604,17337.5989695511,1.2744486158152823,Exact,NA
2102408,1970,CAJAPIO,MA,11055,10006.9054609882,0.9051927146981638,Exact,NA
2102507,1970,CAJARI,MA,13455,12674.975927301,0.9420271963806021,Exact,NA
2102606,1970,CANDIDO MENDES,MA,10207,15002.9737568939,1.469871045056716,Exact,NA
2102705,1970,CANTANHEDE,MA,15437,41938.9790489135,2.7167829920913062,Exact,NA
2102804,1970,CAROLINA,MA,28945,56712.6907801367,1.9593259899857212,Exact,NA
2102903,1970,CARUTAPERA,MA,10293,24957.9792326988,2.424752670037773,Exact,NA
2103000,1970,CAXIAS,MA,88703,176827.243282255,1.9934753422348173,Exact,NA
2103109,1970,CEDRAL,MA,11439,11932.9262172243,1.043179143039103,Exact,NA
2103208,1970,CHAPADINHA,MA,45018,57797.262402678,1.2838700609240306,Exact,NA
2103307,1970,CODO,MA,93134,148413.830592104,1.593551555738012,Exact,NA
2103406,1970,COELHO NETO,MA,16641,21800.2085843917,1.3100299612037558,Exact,NA
2103505,1970,COLINAS,MA,22831,29242.8806880911,1.2808409919885726,Exact,NA
2103604,1970,COROATA,MA,65976,123917.194243753,1.8782162338388655,Exact,NA
2103703,1970,CURURUPU,MA,33919,29828.1823683767,0.8793945095190513,Exact,NA
2103802,1970,DOM PEDRO,MA,16119,29296.6860674548,1.8175250367550593,Exact,NA
2103901,1970,DUQUE BACELAR,MA,15439,9049.5949212493,0.5861516238907507,Exact,NA
2104008,1970,ESPERANTINOPOLIS,MA,23110,28978.8820253334,1.2539542200490437,Exact,NA
2104107,1970,FORTALEZA DOS NOGUEIRAS,MA,7279,12581.6116746994,1.728480790589284,Exact,NA
2104206,1970,FORTUNA,MA,8437,8501.4526825372,1.0076392891474695,Exact,NA
2104305,1970,GODOFREDO VIANA,MA,7625,10585.845784581,1.3883076438794755,Exact,NA
2104404,1970,GONCALVES DIAS,MA,15817,29612.3447878432,1.872184661303863,Exact,NA
2104503,1970,GOVERNADOR ARCHER,MA,10728,17404.7507562632,1.6223667744466073,Exact,NA
2104602,1970,GOVERNADOR EUGENIO BARROS,MA,20284,30553.6012847184,1.5062907357877342,Exact,NA
2104701,1970,GRACA ARANHA,MA,6012,8714.1795917133,1.4494643366123254,Exact,NA
2104800,1970,GRAJAU,MA,33139,51018.7886577039,1.5395391731103505,Exact,NA
2104909,1970,GUIMARAES,MA,9665,6851.8000430913,0.708929130169819,Exact,NA
2105005,1970,HUMBERTO DE CAMPOS,MA,16239,24171.0747099933,1.4884583231721966,Exact,NA
2105104,1970,ICATU,MA,15170,15513.0279094731,1.0226122550740342,Exact,NA
2105203,1970,IGARAPE GRANDE,MA,14974,22917.7226654219,1.5305010461748298,Exact,NA
2105302,1970,IMPERATRIZ,MA,80722,206290.814695202,2.5555711540249497,Exact,NA
2105401,1970,ITAPECURU MIRIM,MA,31615,47965.8053555247,1.5171850499928736,Exact,NA
2105500,1970,JOAO LISBOA,MA,27032,44865.4507285999,1.6597162891609907,Exact,NA
2105609,1970,JOSELANDIA,MA,16106,29133.3893931729,1.8088531847245064,Exact,NA
2105708,1970,LAGO DA PEDRA,MA,43819,62868.690886932,1.434735865422123,Exact,NA
2105807,1970,LAGO DO JUNCO,MA,17845,23675.1552489625,1.326710857324881,Exact,NA
2105906,1970,LAGO VERDE,MA,10688,15905.6449947494,1.488177862532691,Exact,NA
2106003,1970,LIMA CAMPOS,MA,10678,21652.1202974861,2.0277318128381814,Exact,NA
2106102,1970,LORETO,MA,7666,8531.6092030411,1.1129153669503131,Exact,NA
2106300,1970,MAGALHAES DE ALMEIDA,MA,10243,6599.9919089172,0.6443416878763253,Exact,NA
2106409,1970,MATA ROMA,MA,8071,9863.2781500603,1.2220639511907199,Exact,NA
2106508,1970,MATINHA,MA,18509,20453.9416010512,1.105080858017786,Exact,NA
2106607,1970,MATOES,MA,19203,20777.3121354701,1.081982613938973,Exact,NA
2106706,1970,MIRADOR,MA,13465,24096.0541122013,1.7895324257111993,Exact,NA
2106805,1970,MIRINZAL,MA,12255,10345.5241857068,0.8441880200495144,Exact,NA
2106904,1970,MONCAO,MA,50133,62809.1661596806,1.2528507402246145,Exact,NA
2107001,1970,MONTES ALTOS,MA,11849,14447.4206809923,1.2192945127008439,Exact,NA
2107100,1970,MORROS,MA,15698,29977.3429337948,1.9096281649760989,Exact,NA
2107209,1970,NINA RODRIGUES,MA,6360,9661.6723538107,1.519130873240676,Exact,NA
2107308,1970,NOVA IORQUE,MA,4644,4702.8581836558,1.012674027488329,Exact,NA
2107407,1970,OLHO D'AGUA DAS CUNHAS,MA,22468,31456.6963363811,1.400066598557108,Exact,NA
2107506,1970,PACO DO LUMIAR,MA,13518,20176.6814570572,1.4925788916302114,Exact,NA
2107605,1970,PALMEIRANDIA,MA,10631,10917.9913176011,1.0269957029066974,Exact,NA
2107704,1970,PARAIBANO,MA,10085,17906.8588576573,1.7755933423557064,Exact,NA
2107803,1970,PARNARAMA,MA,24153,30230.7230450007,1.2516342915994163,Exact,NA
2107902,1970,PASSAGEM FRANCA,MA,19612,31475.2782477367,1.6048989520567356,Exact,NA
2108009,1970,PASTOS BONS,MA,12721,16091.1511367603,1.2649281610533998,Exact,NA
2108207,1970,PEDREIRAS,MA,33214,102130.932892592,3.074936258583489,Exact,NA
2108306,1970,PENALVA,MA,22658,25608.3956164825,1.1302143003125826,Exact,NA
2108405,1970,PERI MIRIM,MA,10828,7952.4946475525,0.7344379984810214,Exact,NA
2108504,1970,PINDARE-MIRIM,MA,23586,34367.8728454185,1.457130197804566,Exact,NA
2108603,1970,PINHEIRO,MA,53969,82645.3646927222,1.531348824190224,Exact,NA
2108702,1970,PIO XII,MA,26425,40686.6934419788,1.5397045768014683,Exact,NA
2108801,1970,PIRAPEMAS,MA,12375,15591.3292293111,1.2599053922675636,Exact,NA
2108900,1970,POCAO DE PEDRAS,MA,30376,49684.0529285751,1.6356351372325224,Exact,NA
2109007,1970,PORTO FRANCO,MA,16046,18814.120400293,1.1725115542997009,Exact,NA
2109106,1970,PRESIDENTE DUTRA,MA,30860,61399.4023750105,1.9896112240768145,Exact,NA
2109205,1970,PRESIDENTE JUSCELINO,MA,6122,9449.3070263616,1.5435000043060436,Exact,NA
2109304,1970,PRESIDENTE VARGAS,MA,6272,10112.7894954844,1.612370774152487,Exact,NA
2109403,1970,PRIMEIRA CRUZ,MA,15581,17116.7230522725,1.0985638310938002,Exact,NA
2109502,1970,RIACHAO,MA,17912,26854.7891766109,1.4992624596142752,Exact,NA
2109601,1970,ROSARIO,MA,22096,40232.7032458414,1.8208138688378621,Exact,NA
2109700,1970,SAMBAIBA,MA,5191,6694.8243506132,1.2896983915648623,Exact,NA
2109809,1970,SANTA HELENA,MA,16490,23112.8067634813,1.4016256375670892,Exact,NA
2109908,1970,SANTA INES,MA,27592,60694.5426229759,2.1997152298846006,Exact,NA
2110005,1970,SANTA LUZIA,MA,47866,61065.1241739142,1.2757515600617182,Exact,NA
2110104,1970,SANTA QUITERIA DO MARANHAO,MA,14930,8307.109120754,0.5564038259044876,Exact,NA
2110203,1970,SANTA RITA,MA,12310,19474.7602579683,1.5820276407772786,Exact,NA
2110302,1970,SANTO ANTONIO DOS LOPES,MA,19761,37777.729779512,1.9117316825824606,Exact,NA
2110401,1970,SAO BENEDITO DO RIO PRETO,MA,12244,14364.1449752891,1.173157871225833,Exact,NA
2110500,1970,SAO BENTO,MA,18684,25106.1586874615,1.3437250421463016,Exact,NA
2110609,1970,SAO BERNARDO,MA,19844,15208.7479011932,0.7664154354562185,Exact,NA
2110708,1970,SAO DOMINGOS DO MARANHAO,MA,20567,27551.2159434396,1.3395836020537562,Exact,NA
2110807,1970,SAO FELIX DE BALSAS,MA,4859,4130.0780175408,0.8499851857462029,Exact,NA
2110906,1970,SAO FRANCISCO DO MARANHAO,MA,12309,12758.4205377345,1.0365115393398734,Exact,NA
2111003,1970,SAO JOAO BATISTA,MA,21245,21115.408740019,0.9939001525073664,Exact,NA
2111102,1970,SAO JOAO DOS PATOS,MA,17487,27241.3460223299,1.557805571128833,Exact,NA
2111201,1970,SAO JOSE DE RIBAMAR,MA,23861,29850.436449915702,1.2510136394080593,Exact,NA
2111300,1970,SAO LUIS,MA,265595,1582235.06734104,5.957322492294809,Exact,NA
2111508,1970,SAO MATEUS DO MARANHAO,MA,17578,23154.5788232254,1.3172476290377404,Exact,NA
2111607,1970,SAO RAIMUNDO DAS MANGABEIRAS,MA,11356,11669.6712795224,1.0276216343362452,Exact,NA
2111706,1970,SAO VICENTE FERRER,MA,15988,15164.5400494313,0.9484951244327808,Exact,NA
2111805,1970,SITIO NOVO,MA,6494,10956.8938351578,1.6872334208743147,Exact,NA
2111904,1970,SUCUPIRA DO NORTE,MA,9306,7505.0574314784,0.8064751162130238,Exact,NA
2112001,1970,TASSO FRAGOSO,MA,5005,2995.6816975489,0.5985378017080719,Exact,NA
2112100,1970,TIMBIRAS,MA,18665,31131.2435780655,1.6678941107991159,Exact,NA
2112209,1970,TIMON,MA,36903,51327.8753468626,1.3908862517102296,Exact,NA
2112308,1970,TUNTUM,MA,30254,50783.1469708508,1.6785597597293185,Exact,NA
2112407,1970,TURIACU,MA,23886,52109.9270230934,2.1816096049189233,Exact,NA
2112506,1970,TUTOIA,MA,32806,48535.5215143519,1.4794708746678016,Exact,NA
2112605,1970,URBANO SANTOS,MA,16417,19598.5088369829,1.1937935577135226,Exact,NA
